State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1000,1000,1000
Haryana,Panipat,Samalkha,"Karbuja(Musk Melon)",Karbhuja,Large,05/04/2025,2000,2000,2000
Haryana,Panipat,Samalkha,Tomato,Local,FAQ,05/04/2025,800,800,800
Haryana,Rewari,Kosli,Carrot,Other,FAQ,05/04/2025,1000,1000,1000
Haryana,Rewari,Rewari,Potato,Other,Non-FAQ,05/04/2025,1000,1600,1300
Haryana,Rohtak,Meham,Banana,Other,Medium,05/04/2025,1800,2000,1900
Haryana,Rohtak,Rohtak,Apple,Other,Large,05/04/2025,5000,10000,7000
Haryana,Rohtak,Rohtak,Mango,Other,Large,05/04/2025,8000,15000,10000
Haryana,Rohtak,Sampla,"Mousambi(Sweet Lime)",Other,Large,05/04/2025,5000,5000,5000
Haryana,Rohtak,Sampla,Tomato,Other,FAQ,05/04/2025,1000,1000,1000
Haryana,Sirsa,Dabwali,Potato,Other,FAQ,05/04/2025,1000,1389,1150
Haryana,Sonipat,Ganaur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3000,5000,4000
Haryana,Sonipat,Ganaur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1400,1500,1400
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,05/04/2025,1800,2000,1800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,2800,3000,2800
Haryana,Sonipat,Ganaur,Raddish,Raddish,FAQ,05/04/2025,900,1000,900
Haryana,Sonipat,Ganaur,Tomato,Tomato,FAQ,05/04/2025,800,1000,1000
Haryana,Sonipat,Ganaur,"Yam (Ratalu)","Yam (Ratalu)",FAQ,05/04/2025,3200,3500,3400
Haryana,Sonipat,Gohana,"Bhindi(Ladies Finger)",Other,FAQ,05/04/2025,3000,5000,4000
Haryana,Sonipat,Gohana,Carrot,Other,FAQ,05/04/2025,600,1000,800
Haryana,Sonipat,Gohana,Chikoos(Sapota),Other,Large,05/04/2025,4000,6000,5000
Haryana,Sonipat,Gohana,Cucumbar(Kheera),Other,FAQ,05/04/2025,1000,3000,2000
Haryana,Sonipat,Gohana,"Peas cod",Other,FAQ,05/04/2025,4000,5500,5000
Haryana,Sonipat,Sonepat,"Bitter gourd",Other,FAQ,05/04/2025,2000,4000,2000
Haryana,Sonipat,Sonepat,Cabbage,Other,FAQ,05/04/2025,700,800,700
Haryana,Sonipat,Sonepat,Capsicum,Other,FAQ,05/04/2025,2500,3000,2500
Haryana,Sonipat,Sonepat,Cucumbar(Kheera),Other,FAQ,05/04/2025,1200,1500,1200
Haryana,Sonipat,Sonepat,Pumpkin,Other,FAQ,05/04/2025,1000,2000,1000
Haryana,"Yamuna Nagar",Jagadhri,"Bhindi(Ladies Finger)",Other,FAQ,05/04/2025,3800,7500,6500
Haryana,"Yamuna Nagar",Jagadhri,Cucumbar(Kheera),Other,FAQ,05/04/2025,900,1200,1000
Haryana,"Yamuna Nagar",Jagadhri,"Green Chilli",Other,FAQ,05/04/2025,2500,3000,2750
Haryana,"Yamuna Nagar",Jagadhri,"Water Melon",Other,Medium,05/04/2025,1300,2277,1950
Haryana,"Yamuna Nagar",Mustafabad,"Bottle gourd",Other,FAQ,05/04/2025,700,1000,1000
Haryana,"Yamuna Nagar",Mustafabad,Pumpkin,Other,FAQ,05/04/2025,800,1100,1000
Haryana,"Yamuna Nagar",Radaur,Pumpkin,Other,FAQ,05/04/2025,1000,1400,1200
"Himachal Pradesh",Chamba,Chamba,Cauliflower,Other,FAQ,05/04/2025,1300,1500,1400
"Himachal Pradesh",Chamba,Chamba,Onion,Other,FAQ,05/04/2025,2300,2500,2400
"Himachal Pradesh",Chamba,Chamba,Raddish,Other,FAQ,05/04/2025,1500,2000,1750
"Himachal Pradesh",Hamirpur,Hamirpur,Cabbage,Other,FAQ,05/04/2025,800,1000,900
"Himachal Pradesh",Hamirpur,Hamirpur,"Green Chilli",Other,FAQ,05/04/2025,6000,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur,Pomegranate,Other,Medium,05/04/2025,12000,16000,14000
"Himachal Pradesh",Hamirpur,Hamirpur,"Squash(Chappal Kadoo)",Other,FAQ,05/04/2025,2500,2500,2500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bhindi(Ladies Finger)",Other,FAQ,05/04/2025,6500,6500,6500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Karbuja(Musk Melon)",Other,Medium,05/04/2025,4000,5000,4500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,05/04/2025,2000,2400,2200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Pomegranate,Other,Medium,05/04/2025,12000,16000,14000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,05/04/2025,1000,2000,1500
"Himachal Pradesh",Kangra,Dharamshala,Coriander(Leaves),Other,FAQ,05/04/2025,4500,5000,4750
"Himachal Pradesh",Kangra,Dharamshala,Papaya,Other,Medium,05/04/2025,4000,4500,4250
"Himachal Pradesh",Kangra,Dharamshala,Pomegranate,Other,Medium,05/04/2025,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra,Cabbage,Other,FAQ,05/04/2025,800,1000,900
"Himachal Pradesh",Kangra,Kangra,"Green Chilli",Other,FAQ,05/04/2025,4500,5000,4700
"Himachal Pradesh",Kangra,Kangra,"Karbuja(Musk Melon)",Other,Medium,05/04/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Papaya,Other,Medium,05/04/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra,"Peas cod",Other,FAQ,05/04/2025,5500,6000,5700
"Himachal Pradesh",Kangra,Kangra,Pumpkin,Other,FAQ,05/04/2025,1500,2000,1800
"Himachal Pradesh",Kangra,Kangra(Baijnath),Banana,"Banana - Ripe",Medium,05/04/2025,3500,3700,3600
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1600,2500,2000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Pineapple,Other,Medium,05/04/2025,5500,5600,5600
"Himachal Pradesh",Kangra,Kangra(Baijnath),Potato,Potato,FAQ,05/04/2025,900,1000,1000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Raddish,Other,FAQ,05/04/2025,1400,1500,1500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Tomato,Tomato,FAQ,05/04/2025,1300,1500,1500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Apple,Apple,Medium,05/04/2025,15000,17000,16000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cabbage,Cabbage,FAQ,05/04/2025,1000,1100,1050
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,05/04/2025,5000,5200,5100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Garlic,Average,FAQ,05/04/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,05/04/2025,8500,9500,9000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Lemon,Lemon,FAQ,05/04/2025,16000,17000,16500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mango,Safeda,Medium,05/04/2025,10000,11500,11200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Orange,Medium,Medium,05/04/2025,9500,10000,9700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,05/04/2025,1000,1500,1200
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Water Melon",Other,Medium,05/04/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Kangra(Jassour),Banana,Other,Medium,05/04/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra(Jassour),Cabbage,Other,FAQ,05/04/2025,600,800,700
"Himachal Pradesh",Kangra,Kangra(Jassour),Capsicum,Other,FAQ,05/04/2025,2500,2800,2700
"Himachal Pradesh",Kangra,Kangra(Jassour),Cucumbar(Kheera),Other,FAQ,05/04/2025,1500,1800,1700
"Himachal Pradesh",Kangra,Kangra(Jassour),"Mousambi(Sweet Lime)",Other,Medium,05/04/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra(Jassour),"Water Melon",Other,Medium,05/04/2025,1500,2000,1800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Carrot,Carrot,FAQ,05/04/2025,1500,1800,1600
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1500,2400,1900
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,05/04/2025,6000,6500,6200
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Karbuja(Musk Melon)",Karbhuja,Medium,05/04/2025,3000,4000,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,05/04/2025,2200,2600,2400
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Papaya,Other,Medium,05/04/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Raddish,Other,FAQ,05/04/2025,800,1000,900
"Himachal Pradesh",Kangra,Palampur,Cabbage,Cabbage,FAQ,05/04/2025,900,1000,950
"Himachal Pradesh",Kangra,Palampur,Grapes,Other,Medium,05/04/2025,8000,12000,10000
"Himachal Pradesh",Kangra,Palampur,"Green Chilli","Green Chilly",FAQ,05/04/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Palampur,Guava,Other,Medium,05/04/2025,8500,9000,8700
"Himachal Pradesh",Kangra,Palampur,Mashrooms,Other,FAQ,05/04/2025,12000,15000,13500
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,05/04/2025,2000,2500,2200
"Himachal Pradesh",Kullu,Kullu,Brinjal,Other,FAQ,05/04/2025,2000,2500,2200
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,5000,7000,6000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,2000,2500,2200
"Himachal Pradesh",Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,05/04/2025,600,1500,1200
"Himachal Pradesh",Mandi,Mandi(Mandi),"Green Chilli",Other,FAQ,05/04/2025,4000,6000,5000
"Himachal Pradesh",Mandi,Mandi(Mandi),Mango,Safeda,Medium,05/04/2025,12000,13000,12500
"Himachal Pradesh",Mandi,Mandi(Mandi),"Peas cod","Peas cod",FAQ,05/04/2025,2000,5500,3500
"Himachal Pradesh",Mandi,Mandi(Mandi),Potato,Potato,Non-FAQ,05/04/2025,800,1200,1000
"Himachal Pradesh",Mandi,Mandi(Mandi),Spinach,Other,FAQ,05/04/2025,1500,2000,1700
"Himachal Pradesh",Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,05/04/2025,1400,2000,1600
"Himachal Pradesh",Sirmore,"Paonta Sahib","Green Chilli",Other,FAQ,05/04/2025,5000,6000,5500
"Himachal Pradesh",Solan,Solan,Capsicum,Capsicum,FAQ,05/04/2025,2000,3000,2500
"Himachal Pradesh",Solan,Solan,Garlic,Other,FAQ,05/04/2025,8000,10000,8500
"Himachal Pradesh",Solan,Solan,Ginger(Green),Other,FAQ,05/04/2025,5500,6000,5600
"Himachal Pradesh",Solan,Solan,Guava,Other,Medium,05/04/2025,4000,6000,5500
"Himachal Pradesh",Solan,Solan,"Karbuja(Musk Melon)",Other,Medium,05/04/2025,4000,6000,4500
"Himachal Pradesh",Solan,Solan,Tomato,Other,FAQ,05/04/2025,1100,1300,1200
"Himachal Pradesh",Solan,Solan,"Water Melon","Water Melon",Medium,05/04/2025,1600,2500,1800
"Himachal Pradesh",Solan,Solan(Nalagarh),Coriander(Leaves),Other,FAQ,05/04/2025,3500,4000,3800
"Himachal Pradesh",Solan,Solan(Nalagarh),Onion,Other,FAQ,05/04/2025,1800,2000,1900
"Himachal Pradesh",Solan,Solan(Nalagarh),"Peas cod",Other,FAQ,05/04/2025,4500,5000,4700
"Himachal Pradesh",Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,05/04/2025,1600,1800,1700
"Himachal Pradesh",Una,Una,Apple,Other,Medium,05/04/2025,14500,20000,16500
"Himachal Pradesh",Una,Una,Banana,Medium,Medium,05/04/2025,3000,3200,3100
"Himachal Pradesh",Una,Una,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,6500,7000,6750
"Himachal Pradesh",Una,Una,Brinjal,Brinjal,FAQ,05/04/2025,1500,2000,1750
"Himachal Pradesh",Una,Una,Capsicum,Capsicum,FAQ,05/04/2025,1500,3000,2200
"Himachal Pradesh",Una,Una,"Karbuja(Musk Melon)",Karbhuja,Medium,05/04/2025,4000,5000,4500
"Himachal Pradesh",Una,Una,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,5500,5500,5500
"Himachal Pradesh",Una,Una,Tomato,Tomato,FAQ,05/04/2025,1500,2000,1750
"Himachal Pradesh",Una,Una,"Water Melon","Water Melon",Medium,05/04/2025,1800,3000,2400
"Jammu and Kashmir",Jammu,Batote,Capsicum,Capsicum,FAQ,05/04/2025,2500,3000,2750
"Jammu and Kashmir",Jammu,Batote,Carrot,Carrot,FAQ,05/04/2025,1500,1700,1600
"Jammu and Kashmir",Jammu,Batote,Cucumbar(Kheera),Other,FAQ,05/04/2025,2300,2500,2400
"Jammu and Kashmir",Jammu,Batote,Papaya,Other,Medium,05/04/2025,3500,4000,3750
"Jammu and Kashmir",Jammu,Batote,Pomegranate,Other,Medium,05/04/2025,9000,11000,10000
"Jammu and Kashmir",Kathua,Kathua,Apple,Delicious,Medium,05/04/2025,7000,8000,7500
"Jammu and Kashmir",Kathua,Kathua,Cauliflower,Other,FAQ,05/04/2025,1500,1700,1600
"Jammu and Kashmir",Kathua,Kathua,Mango,Safeda,Medium,05/04/2025,10000,12000,11000
"Jammu and Kashmir",Kathua,Kathua,Mango,Totapuri,Medium,05/04/2025,7000,8000,7500
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,05/04/2025,1000,1200,1100
"Jammu and Kashmir",Udhampur,Udhampur,Garlic,Other,FAQ,05/04/2025,8000,8500,8250
"Jammu and Kashmir",Udhampur,Udhampur,"Indian Beans (Seam)",Other,FAQ,05/04/2025,5500,6000,5750
"Jammu and Kashmir",Udhampur,Udhampur,Papaya,Papaya,Medium,05/04/2025,4500,5000,4750
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,FAQ,05/04/2025,400,600,500
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,FAQ,05/04/2025,1600,2400,2000
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",FAQ,05/04/2025,2000,3200,2800
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,FAQ,05/04/2025,1000,2000,1600
Karnataka,Belgaum,Bailahongal,"Bengal Gram(Gram)(Whole)",Jawari/Local,FAQ,05/04/2025,5340,6074,5850
Karnataka,Chamrajnagar,"Chamaraj Nagar","Green Chilli","Green Chilly",FAQ,05/04/2025,1500,2600,2100
Karnataka,Chamrajnagar,"Chamaraj Nagar",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/04/2025,1200,1400,1300
Karnataka,Chikmagalur,Chikkamagalore,Carrot,Other,FAQ,05/04/2025,3087,3087,3087
Karnataka,Chikmagalur,Chikkamagalore,"Green Chilli","Green Chilly",FAQ,05/04/2025,4168,4168,4168
Karnataka,Dharwad,Kalagategi,Maize,Local,FAQ,05/04/2025,2250,2370,2328
Karnataka,Kolar,Chintamani,Beans,"Beans (Whole)",FAQ,05/04/2025,2500,4000,3000
Karnataka,Kolar,Chintamani,Carrot,Carrot,FAQ,05/04/2025,1000,2000,1500
Karnataka,Kolar,Chintamani,Raddish,Raddish,FAQ,05/04/2025,1000,2000,1500
Karnataka,Mysore,"Piriya Pattana",Ginger(Green),"Green Ginger",FAQ,05/04/2025,1500,1500,1500
Karnataka,Shimoga,Shimoga,Mustard,Other,FAQ,05/04/2025,5600,7600,6600
Karnataka,Shimoga,Shimoga,Rice,Coarse,FAQ,05/04/2025,2105,3050,3000
Karnataka,Shimoga,Shimoga,Wheat,"Super Fine",FAQ,05/04/2025,3500,4100,3800
Kerala,Alappuzha,Chengannur,"Banana - Green","Banana - Green",FAQ,05/04/2025,5700,6000,5800
Kerala,Alappuzha,Chengannur,Beetroot,Beetroot,FAQ,05/04/2025,1800,2100,2000
Kerala,Alappuzha,Chengannur,Cowpea(Veg),Other,FAQ,05/04/2025,3800,4500,4000
Kerala,Alappuzha,Chengannur,Drumstick,Other,FAQ,05/04/2025,3000,3300,3200
Kerala,Alappuzha,Chengannur,Lemon,Lemon,FAQ,05/04/2025,0,0,10000
Kerala,Alappuzha,Chengannur,Onion,Onion,FAQ,05/04/2025,2500,2800,2600
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,05/04/2025,3900,4200,4000
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,05/04/2025,1500,1800,1600
Kerala,Alappuzha,Cherthala,Brinjal,Brinjal,FAQ,05/04/2025,3000,3200,3100
Kerala,Alappuzha,Cherthala,Potato,Chips,FAQ,05/04/2025,4500,4700,4600
Kerala,Alappuzha,Cherthala,Ridgeguard(Tori),Other,FAQ,05/04/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,05/04/2025,3500,3700,3600
Kerala,Alappuzha,Cherthala,Tomato,Other,FAQ,05/04/2025,3000,3200,3100
Kerala,Alappuzha,Kayamkulam,Amaranthus,Other,FAQ,05/04/2025,2100,2300,2200
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,05/04/2025,2900,3100,3000
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,05/04/2025,1300,1500,1400
Kerala,Alappuzha,Kayamkulam,Cauliflower,Other,FAQ,05/04/2025,2900,3100,3000
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,05/04/2025,1200,1400,1300
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,05/04/2025,1400,1600,1500
Kerala,Alappuzha,Kayamkulam,Potato,Other,FAQ,05/04/2025,2300,2500,2400
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,05/04/2025,1400,1600,1500
Kerala,Alappuzha,Mannar,Colacasia,Other,FAQ,05/04/2025,6600,6800,6700
Kerala,Alappuzha,Mannar,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,2000,2200,2100
Kerala,Alappuzha,Mannar,Snakeguard,Other,FAQ,05/04/2025,3500,3700,3600
Kerala,Alappuzha,Mannar,Tomato,Other,FAQ,05/04/2025,4000,4200,4100
Kerala,Ernakulam,Ernakulam,Banana,Palayamthodan,Medium,05/04/2025,2100,2800,2500
Kerala,Ernakulam,"Mazhuvannur VFPCK",Ashgourd,Ashgourd,FAQ,05/04/2025,800,2300,1200
Kerala,Ernakulam,"Mazhuvannur VFPCK",Banana,Palayamthodan,Large,05/04/2025,1000,2300,1600
Kerala,Ernakulam,"Mookkannur  VFPCK",Banana,Palayamthodan,Large,05/04/2025,1200,1800,1600
Kerala,Ernakulam,"North Paravur",Amphophalus,Amphophalus,FAQ,05/04/2025,5300,6000,5500
Kerala,Ernakulam,"North Paravur",Ashgourd,Ashgourd,FAQ,05/04/2025,1500,2000,1800
Kerala,Ernakulam,"North Paravur",Beetroot,Beetroot,FAQ,05/04/2025,3000,4000,3500
Kerala,Ernakulam,"North Paravur","Bitter gourd","Bitter Gourd",FAQ,05/04/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,05/04/2025,1600,2200,1800
Kerala,Ernakulam,"North Paravur",Cauliflower,"African Sarson",FAQ,05/04/2025,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Coconut,Big,FAQ,05/04/2025,6500,7500,7000
Kerala,Ernakulam,"North Paravur",Coriander(Leaves),Coriander,FAQ,05/04/2025,6000,7000,6500
Kerala,Ernakulam,"North Paravur",Ginger(Green),"Green Ginger",FAQ,05/04/2025,5000,6000,5500
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,05/04/2025,1400,1800,1500
Kerala,Ernakulam,"North Paravur",Ridgeguard(Tori),Other,FAQ,05/04/2025,4500,5500,5000
Kerala,Ernakulam,"North Paravur",Tapioca,Other,FAQ,05/04/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,05/04/2025,1200,2200,1800
Kerala,Ernakulam,Perumbavoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Black pepper",Garbled,FAQ,05/04/2025,64500,65500,65000
Kerala,Ernakulam,Perumbavoor,Colacasia,Other,FAQ,05/04/2025,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,05/04/2025,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,05/04/2025,5800,6800,6200
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,05/04/2025,6500,7500,7000
Kerala,Ernakulam,Perumbavoor,"Little gourd (Kundru)",Other,FAQ,05/04/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Snakeguard,Snakeguard,FAQ,05/04/2025,2000,3000,2500
Kerala,Ernakulam,Thrippunithura,Amphophalus,Amphophalus,FAQ,05/04/2025,6000,7000,6200
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,05/04/2025,2400,4000,2600
Kerala,Ernakulam,Thrippunithura,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,3200,5000,3400
Kerala,Ernakulam,Thrippunithura,Brinjal,Brinjal,FAQ,05/04/2025,5000,6000,5200
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,2800,4000,3000
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,05/04/2025,10000,12000,10500
Kerala,Idukki,Adimali,Apple,Apple,Large,05/04/2025,18000,20000,18000
Kerala,Idukki,Adimali,"Banana - Green","Banana - Green",FAQ,05/04/2025,5000,5000,5000
Kerala,Idukki,Kattappana,Apple,Other,Large,05/04/2025,9800,11500,10400
Kerala,Idukki,Kattappana,Apple,Other,Medium,05/04/2025,19500,21000,19800
Kerala,Idukki,Kattappana,Banana,"Nendra Bale",Medium,05/04/2025,6400,7000,6800
Kerala,Idukki,Kattappana,Banana,Palayamthodan,Medium,05/04/2025,2500,2700,2700
Kerala,Idukki,Kattappana,Beetroot,Other,FAQ,05/04/2025,2100,2600,2100
Kerala,Idukki,Kattappana,"Bitter gourd",Other,FAQ,05/04/2025,4300,4500,4500
Kerala,Idukki,Kattappana,"Black pepper",Ungrabled,FAQ,05/04/2025,71500,71500,71500
Kerala,Idukki,Kattappana,Brinjal,Other,FAQ,05/04/2025,3200,3500,3300
Kerala,Idukki,Kattappana,"Coconut Oil",Other,FAQ,05/04/2025,28000,30000,30000
Kerala,Idukki,Kattappana,Cucumbar(Kheera),Other,FAQ,05/04/2025,900,1100,900
Kerala,Idukki,Kattappana,"French Beans (Frasbean)",Other,FAQ,05/04/2025,5500,6000,5800
Kerala,Idukki,Kattappana,Mango,Other,Medium,05/04/2025,4000,4800,4600
Kerala,Idukki,Kattappana,Pumpkin,Other,FAQ,05/04/2025,1800,2100,2000
Kerala,Kannur,Kannur,"Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,3800,4000,3900
Kerala,Kannur,Kannur,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,2000,2200,2100
Kerala,Kannur,Taliparamba,Banana,Other,Large,05/04/2025,6700,6900,6800
Kerala,Kannur,Taliparamba,Banana,Other,Small,05/04/2025,6900,7100,7000
Kerala,Kannur,Thalasserry,Banana,Other,Small,05/04/2025,5700,6000,5800
Kerala,Kannur,Thalasserry,"Bhindi(Ladies Finger)",Other,FAQ,05/04/2025,3000,3300,3200
Kerala,Kannur,Thalasserry,Tomato,Other,FAQ,05/04/2025,1400,1600,1500
Kerala,Kasargod,Kanjangadu,Banana,Other,Small,05/04/2025,6800,7500,7000
Kerala,Kasargod,Kanjangadu,"Banana - Green","Banana - Green",FAQ,05/04/2025,3800,4400,4000
Kerala,Kasargod,Kanjangadu,"Black pepper",Other,FAQ,05/04/2025,64800,65500,65000
Kerala,Kasargod,Kanjangadu,Cabbage,Cabbage,FAQ,05/04/2025,1800,2400,2000
Kerala,Kasargod,Kanjangadu,"Coconut Oil",Other,FAQ,05/04/2025,30500,31000,30700
Kerala,Kasargod,Kanjangadu,Ginger(Green),"Green Ginger",FAQ,05/04/2025,5800,6400,6000
Kerala,Kasargod,Kanjangadu,Potato,Potato,FAQ,05/04/2025,2800,3400,3000
Kerala,Kasargod,Kanjangadu,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,05/04/2025,4300,4900,4500
Kerala,Kasargod,Kanjangadu,Tapioca,Other,FAQ,05/04/2025,3300,4000,3500
Kerala,Kasargod,Manjeswaram,Arecanut(Betelnut/Supari),Other,FAQ,05/04/2025,35000,37000,36000
Kerala,Kasargod,Manjeswaram,Beetroot,Beetroot,FAQ,05/04/2025,4000,5500,4750
Kerala,Kasargod,Manjeswaram,Ginger(Green),"Green Ginger",FAQ,05/04/2025,6000,7000,6500
Kerala,Kasargod,Manjeswaram,"Little gourd (Kundru)",Other,FAQ,05/04/2025,5000,6500,5750
Kerala,Kasargod,Manjeswaram,Potato,Other,FAQ,05/04/2025,5000,6000,5500
Kerala,Kollam,Anchal,Banana,Palayamthodan,Medium,05/04/2025,2500,2700,2600
Kerala,Kollam,Anchal,Brinjal,Brinjal,FAQ,05/04/2025,3500,3700,3600
Kerala,Kollam,Anchal,Cabbage,Other,FAQ,05/04/2025,5000,5200,5100
Kerala,Kollam,Anchal,Coconut,Other,FAQ,05/04/2025,7700,7900,7800
Kerala,Kollam,Anchal,Potato,Other,FAQ,05/04/2025,3500,3700,3600
Kerala,Kollam,Anchal,Pumpkin,Pumpkin,FAQ,05/04/2025,2500,2700,2600
Kerala,Kollam,"Anchal VFPCK",Banana,"Nendra Bale",Large,05/04/2025,6000,6500,6300
Kerala,Kottayam,Athirampuzha,Ashgourd,Ashgourd,FAQ,05/04/2025,1000,1400,1200
Kerala,Kottayam,Athirampuzha,Cabbage,Cabbage,FAQ,05/04/2025,2500,2700,2600
Kerala,Kottayam,Athirampuzha,Ginger(Green),"Green Ginger",FAQ,05/04/2025,6400,6600,6500
Kerala,Kottayam,Athirampuzha,"Little gourd (Kundru)",Other,FAQ,05/04/2025,2000,2200,2100
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,05/04/2025,2300,2500,2400
Kerala,Kottayam,Pampady,Banana,Palayamthodan,Medium,05/04/2025,2500,3500,3000
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,05/04/2025,5000,6000,5500
Kerala,Kottayam,Pampady,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,6000,7000,6500
Kerala,Kottayam,Pampady,Brinjal,Brinjal,FAQ,05/04/2025,2500,3500,3000
Kerala,Kottayam,Pampady,Coconut,Coconut,FAQ,05/04/2025,5000,6000,5500
